customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
14793,2010-06-22 16:54:00,2010-06-22 16:54:00,1,396.91,0,2011-05-01 07:45:00,312,312,1,396.91,396.91,0.0,0.0,0.0,0.0,0.0,0.0
14794,2010-08-09 15:44:00,2011-03-31 09:36:00,8,1062.22,2,2011-05-01 07:45:00,30,264,8,1062.22,132.7775,0.25,266.08,3.0,200.45999999999998,1.0,1.0
14796,2009-12-14 15:06:00,2011-04-15 10:09:00,24,5813.070000000001,6,2011-05-01 07:45:00,15,502,24,5813.070000000001,242.21125000000004,0.25,1734.18,6.0,913.86,5.0,1.0
14797,2010-07-20 14:07:00,2010-07-20 14:07:00,1,300.31,0,2011-05-01 07:45:00,284,284,1,300.31,300.31,0.0,0.0,0.0,0.0,0.0,0.0
14798,2010-03-01 08:38:00,2011-02-02 15:26:00,7,617.0500000000001,1,2011-05-01 07:45:00,87,425,7,617.0500000000001,88.15,0.14285714285714285,75.68,1.0,0.0,0.0,0.0
14799,2009-12-02 11:18:00,2009-12-02 11:18:00,1,180.45,0,2011-05-01 07:45:00,514,514,1,180.45,180.45,0.0,0.0,0.0,0.0,0.0,0.0
14800,2010-09-30 14:38:00,2011-03-13 10:48:00,12,5555.84,3,2011-05-01 07:45:00,48,212,12,5555.84,462.9866666666667,0.25,618.75,2.0,918.22,5.0,1.0
14802,2010-09-24 13:42:00,2010-10-05 14:49:00,6,-1502.98,4,2011-05-01 07:45:00,207,218,6,-1502.98,-250.49666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
14803,2011-02-20 13:21:00,2011-03-09 12:12:00,2,730.79,0,2011-05-01 07:45:00,52,69,2,730.79,365.395,0.0,730.79,2.0,0.0,0.0,0.0
14805,2010-03-28 12:34:00,2011-01-30 10:43:00,4,659.24,0,2011-05-01 07:45:00,90,398,4,659.24,164.81,0.0,0.0,0.0,0.0,0.0,0.0
14806,2010-09-26 15:50:00,2010-09-26 15:50:00,1,110.03999999999999,0,2011-05-01 07:45:00,216,216,1,110.03999999999999,110.03999999999999,0.0,0.0,0.0,0.0,0.0,0.0
14807,2010-02-28 11:33:00,2010-11-14 12:47:00,2,519.29,0,2011-05-01 07:45:00,167,426,2,519.29,259.645,0.0,0.0,0.0,0.0,0.0,0.0
14809,2010-03-28 15:42:00,2010-03-28 15:44:00,2,686.76,0,2011-05-01 07:45:00,398,398,2,686.76,343.38,0.0,0.0,0.0,0.0,0.0,0.0
14810,2010-10-06 13:12:00,2011-04-13 14:54:00,9,1530.94,0,2011-05-01 07:45:00,17,206,9,1530.94,170.10444444444445,0.0,754.8100000000001,5.0,196.9,1.0,1.0
14811,2010-11-17 13:09:00,2010-11-17 13:09:00,1,170.5,0,2011-05-01 07:45:00,164,164,1,170.5,170.5,0.0,0.0,0.0,0.0,0.0,0.0
14812,2010-04-20 12:13:00,2010-04-20 12:13:00,1,185.8,0,2011-05-01 07:45:00,375,375,1,185.8,185.8,0.0,0.0,0.0,0.0,0.0,0.0
14813,2010-04-08 11:49:00,2010-12-05 11:57:00,4,1090.87,0,2011-05-01 07:45:00,146,387,4,1090.87,272.7175,0.0,0.0,0.0,0.0,0.0,0.0
14814,2010-05-07 14:10:00,2010-05-07 14:10:00,1,160.46,0,2011-05-01 07:45:00,358,358,1,160.46,160.46,0.0,0.0,0.0,0.0,0.0,0.0
14817,2009-12-08 18:52:00,2011-03-07 13:51:00,8,3359.66,2,2011-05-01 07:45:00,54,508,8,3359.66,419.9575,0.25,580.79,1.0,529.5500000000001,1.0,1.0
14818,2010-03-02 12:48:00,2011-03-31 12:28:00,4,630.86,0,2011-05-01 07:45:00,30,424,4,630.86,157.715,0.0,118.25,1.0,291.38,1.0,1.0
14819,2009-12-21 15:54:00,2010-08-02 17:19:00,2,198.08999999999997,0,2011-05-01 07:45:00,271,495,2,198.08999999999997,99.04499999999999,0.0,0.0,0.0,84.72,1.0,1.0
14820,2010-01-31 12:49:00,2010-11-24 17:15:00,5,767.47,0,2011-05-01 07:45:00,157,454,5,767.47,153.494,0.0,0.0,0.0,139.77,1.0,1.0
14821,2010-02-01 13:33:00,2010-12-08 08:43:00,7,1286.4499999999998,0,2011-05-01 07:45:00,143,453,7,1286.4499999999998,183.7785714285714,0.0,0.0,0.0,0.0,0.0,0.0
14822,2010-08-11 12:52:00,2010-08-11 12:52:00,1,157.70000000000002,0,2011-05-01 07:45:00,262,262,1,157.70000000000002,157.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0
14824,2010-03-12 13:07:00,2010-11-25 12:40:00,8,2824.8,2,2011-05-01 07:45:00,156,414,8,2824.8,353.1,0.25,0.0,0.0,0.0,0.0,0.0
14825,2010-04-06 14:14:00,2011-03-09 10:00:00,19,3544.5400000000004,3,2011-05-01 07:45:00,52,389,19,3544.5400000000004,186.55473684210529,0.15789473684210525,488.74,2.0,322.15000000000003,2.0,1.0
14826,2010-01-13 13:08:00,2010-05-07 09:00:00,2,385.20000000000005,0,2011-05-01 07:45:00,358,472,2,385.20000000000005,192.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0
14828,2009-12-07 11:19:00,2011-03-30 15:31:00,13,8739.619999999999,1,2011-05-01 07:45:00,31,509,13,8739.619999999999,672.2784615384614,0.07692307692307693,493.92,1.0,1063.8400000000001,1.0,1.0
14829,2010-09-29 13:14:00,2010-12-15 16:43:00,7,1327.72,2,2011-05-01 07:45:00,136,213,7,1327.72,189.67428571428573,0.2857142857142857,0.0,0.0,146.3,1.0,1.0
14831,2009-12-02 09:21:00,2010-05-14 14:23:00,7,1623.97,4,2011-05-01 07:45:00,351,514,7,1623.97,231.99571428571429,0.5714285714285714,0.0,0.0,0.0,0.0,0.0
14832,2010-03-19 13:56:00,2010-03-19 15:15:00,3,-274.63,2,2011-05-01 07:45:00,407,407,3,-274.63,-91.54333333333334,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
14833,2010-07-29 10:06:00,2010-07-29 10:06:00,1,94.8,0,2011-05-01 07:45:00,275,275,1,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0
14834,2010-10-28 17:37:00,2011-04-21 16:42:00,3,715.1,1,2011-05-01 07:45:00,9,184,3,715.1,238.36666666666667,0.3333333333333333,229.24,2.0,0.0,0.0,0.0
14835,2010-04-01 19:34:00,2010-06-30 17:30:00,3,293.09999999999997,1,2011-05-01 07:45:00,304,394,3,293.09999999999997,97.69999999999999,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14837,2010-01-24 10:20:00,2010-09-28 18:39:00,7,1804.6200000000001,2,2011-05-01 07:45:00,214,461,7,1804.6200000000001,257.80285714285714,0.2857142857142857,0.0,0.0,957.44,2.0,1.0
14838,2009-12-03 09:52:00,2010-10-12 15:46:00,2,773.6700000000001,0,2011-05-01 07:45:00,200,513,2,773.6700000000001,386.83500000000004,0.0,0.0,0.0,0.0,0.0,0.0
14839,2010-01-04 16:29:00,2010-10-17 13:01:00,3,915.28,0,2011-05-01 07:45:00,195,481,3,915.28,305.0933333333333,0.0,0.0,0.0,0.0,0.0,0.0
14840,2010-06-18 15:42:00,2011-03-17 12:00:00,3,340.21000000000004,1,2011-05-01 07:45:00,44,316,3,340.21000000000004,113.40333333333335,0.3333333333333333,62.85,1.0,0.0,0.0,0.0
14841,2009-12-02 16:49:00,2011-03-10 13:28:00,11,5649.09,0,2011-05-01 07:45:00,51,514,11,5649.09,513.5536363636364,0.0,1386.69,2.0,593.72,1.0,1.0
14842,2011-02-04 15:32:00,2011-02-10 16:22:00,2,15.0,1,2011-05-01 07:45:00,79,85,2,15.0,7.5,0.5,15.0,2.0,1366.23,2.0,1.0
14843,2010-09-29 12:39:00,2010-09-29 12:39:00,1,211.79999999999998,0,2011-05-01 07:45:00,213,213,1,211.79999999999998,211.79999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14844,2010-04-12 12:50:00,2011-04-12 13:10:00,9,4373.17,2,2011-05-01 07:45:00,18,383,9,4373.17,485.90777777777777,0.2222222222222222,874.5500000000001,1.0,668.8,1.0,1.0
14845,2010-04-19 10:19:00,2010-04-19 10:19:00,1,150.0,0,2011-05-01 07:45:00,376,376,1,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
14846,2010-10-08 17:07:00,2010-10-12 15:30:00,2,406.79999999999995,1,2011-05-01 07:45:00,200,204,2,406.79999999999995,203.39999999999998,0.5,0.0,0.0,0.0,0.0,0.0
14847,2010-05-24 12:29:00,2010-11-04 17:16:00,3,1011.1999999999999,1,2011-05-01 07:45:00,177,341,3,1011.1999999999999,337.06666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14848,2010-10-31 12:22:00,2010-10-31 12:22:00,1,310.56,0,2011-05-01 07:45:00,181,181,1,310.56,310.56,0.0,0.0,0.0,0.0,0.0,0.0
14849,2010-01-10 11:40:00,2011-04-05 10:07:00,32,9485.58,5,2011-05-01 07:45:00,25,475,32,9485.58,296.424375,0.15625,823.64,3.0,1543.53,4.0,1.0
14850,2010-05-20 13:28:00,2011-02-01 11:21:00,9,1575.21,2,2011-05-01 07:45:00,88,345,9,1575.21,175.02333333333334,0.2222222222222222,325.75,1.0,0.0,0.0,0.0
14851,2010-03-19 11:52:00,2011-03-28 14:59:00,2,524.19,0,2011-05-01 07:45:00,33,407,2,524.19,262.095,0.0,206.13,1.0,0.0,0.0,0.0
14852,2010-03-05 14:51:00,2011-04-01 13:22:00,16,3777.34,3,2011-05-01 07:45:00,29,421,16,3777.34,236.08375,0.1875,490.4,1.0,717.85,2.0,1.0
14853,2010-04-13 09:26:00,2010-10-21 17:13:00,4,888.32,1,2011-05-01 07:45:00,191,382,4,888.32,222.08,0.25,0.0,0.0,214.5,1.0,1.0
14854,2010-01-22 09:48:00,2011-04-26 12:29:00,9,2743.61,2,2011-05-01 07:45:00,4,463,9,2743.61,304.84555555555556,0.2222222222222222,1191.33,3.0,731.91,3.0,1.0
14855,2010-04-08 10:30:00,2010-08-22 13:37:00,5,5874.650000000001,0,2011-05-01 07:45:00,251,387,5,5874.650000000001,1174.93,0.0,0.0,0.0,0.0,0.0,0.0
14857,2010-03-15 11:00:00,2010-09-23 14:09:00,7,2413.281,2,2011-05-01 07:45:00,219,411,7,2413.281,344.75442857142855,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
14858,2010-07-22 10:51:00,2010-07-22 10:51:00,1,180.75,0,2011-05-01 07:45:00,282,282,1,180.75,180.75,0.0,0.0,0.0,0.0,0.0,0.0
14859,2010-06-03 10:26:00,2010-06-03 10:26:00,1,351.9,0,2011-05-01 07:45:00,331,331,1,351.9,351.9,0.0,0.0,0.0,295.16,2.0,1.0
14861,2009-12-08 12:12:00,2010-11-24 11:18:00,13,1192.6100000000001,4,2011-05-01 07:45:00,157,508,13,1192.6100000000001,91.73923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0
14864,2009-12-08 17:07:00,2009-12-08 17:07:00,1,-48.75,1,2011-05-01 07:45:00,508,508,1,-48.75,-48.75,1.0,0.0,0.0,0.0,0.0,0.0
14865,2009-12-01 16:05:00,2010-12-02 18:23:00,3,114.72000000000001,0,2011-05-01 07:45:00,149,515,3,114.72000000000001,38.24,0.0,0.0,0.0,0.0,0.0,0.0
14866,2010-08-26 11:54:00,2010-12-08 14:58:00,8,6564.0,0,2011-05-01 07:45:00,143,247,8,6564.0,820.5,0.0,0.0,0.0,0.0,0.0,0.0
14867,2009-12-05 15:47:00,2011-01-07 16:34:00,17,2491.92,3,2011-05-01 07:45:00,113,511,17,2491.92,146.58352941176472,0.17647058823529413,0.0,0.0,409.54,2.0,1.0
14868,2010-10-15 14:52:00,2011-04-20 13:36:00,5,1669.75,0,2011-05-01 07:45:00,10,197,5,1669.75,333.95,0.0,439.33,1.0,0.0,0.0,0.0
14869,2009-12-16 11:43:00,2010-11-24 12:58:00,6,2054.85,2,2011-05-01 07:45:00,157,500,6,2054.85,342.47499999999997,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14870,2010-01-25 09:05:00,2011-03-23 10:51:00,9,1794.6000000000001,3,2011-05-01 07:45:00,38,460,9,1794.6000000000001,199.4,0.3333333333333333,327.25,1.0,0.0,0.0,0.0
14871,2009-12-01 11:57:00,2011-03-29 13:22:00,7,985.19,0,2011-05-01 07:45:00,32,515,7,985.19,140.74142857142857,0.0,108.2,1.0,106.15,1.0,1.0
14872,2010-03-16 14:41:00,2010-08-16 10:44:00,4,802.6800000000001,1,2011-05-01 07:45:00,257,410,4,802.6800000000001,200.67000000000002,0.25,0.0,0.0,0.0,0.0,0.0
14873,2010-03-16 10:51:00,2010-03-16 10:51:00,1,334.45,0,2011-05-01 07:45:00,410,410,1,334.45,334.45,0.0,0.0,0.0,519.68,1.0,1.0
14874,2010-06-22 14:58:00,2010-06-22 14:58:00,1,116.18,0,2011-05-01 07:45:00,312,312,1,116.18,116.18,0.0,0.0,0.0,0.0,0.0,0.0
14875,2010-09-24 10:28:00,2011-03-24 19:27:00,4,1750.9299999999998,2,2011-05-01 07:45:00,37,218,4,1750.9299999999998,437.73249999999996,0.5,358.1,2.0,0.0,0.0,0.0
14876,2010-05-27 13:49:00,2010-07-06 14:57:00,2,256.7,0,2011-05-01 07:45:00,298,338,2,256.7,128.35,0.0,0.0,0.0,0.0,0.0,0.0
14877,2010-03-07 12:25:00,2010-10-17 13:09:00,2,437.0,0,2011-05-01 07:45:00,195,419,2,437.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0
14878,2010-02-21 11:14:00,2011-03-27 13:21:00,22,2958.46,3,2011-05-01 07:45:00,34,433,22,2958.46,134.47545454545454,0.13636363636363635,309.77,2.0,451.24,3.0,1.0
14879,2010-01-24 11:35:00,2010-01-24 11:35:00,1,185.06,0,2011-05-01 07:45:00,461,461,1,185.06,185.06,0.0,0.0,0.0,0.0,0.0,0.0
14880,2011-02-24 12:27:00,2011-02-24 12:27:00,1,129.2,0,2011-05-01 07:45:00,65,65,1,129.2,129.2,0.0,129.2,1.0,234.07,1.0,1.0
14882,2010-03-30 15:02:00,2010-11-14 13:04:00,13,2836.85,1,2011-05-01 07:45:00,167,396,13,2836.85,218.21923076923076,0.07692307692307693,0.0,0.0,0.0,0.0,0.0
14884,2010-02-08 12:56:00,2010-02-08 12:56:00,1,120.6,0,2011-05-01 07:45:00,446,446,1,120.6,120.6,0.0,0.0,0.0,0.0,0.0,0.0
14885,2010-08-31 10:11:00,2010-10-08 14:22:00,3,730.8000000000001,1,2011-05-01 07:45:00,204,242,3,730.8000000000001,243.60000000000002,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14886,2011-04-01 08:56:00,2011-04-01 08:56:00,1,364.8,0,2011-05-01 07:45:00,29,29,1,364.8,364.8,0.0,364.8,1.0,0.0,0.0,0.0
14889,2011-01-07 15:19:00,2011-01-07 15:19:00,1,135.9,0,2011-05-01 07:45:00,113,113,1,135.9,135.9,0.0,0.0,0.0,0.0,0.0,0.0
14890,2010-02-18 09:00:00,2011-03-31 11:57:00,3,817.25,0,2011-05-01 07:45:00,30,436,3,817.25,272.4166666666667,0.0,125.65,1.0,0.0,0.0,0.0
14891,2010-09-29 12:41:00,2010-10-19 12:10:00,2,552.35,0,2011-05-01 07:45:00,193,213,2,552.35,276.175,0.0,0.0,0.0,449.38,1.0,1.0
14892,2010-01-18 08:58:00,2010-01-18 08:58:00,1,202.35000000000002,0,2011-05-01 07:45:00,467,467,1,202.35000000000002,202.35000000000002,0.0,0.0,0.0,0.0,0.0,0.0
14893,2010-04-01 09:03:00,2010-05-21 13:01:00,4,544.41,3,2011-05-01 07:45:00,344,394,4,544.41,136.1025,0.75,0.0,0.0,0.0,0.0,0.0
14894,2009-12-02 10:42:00,2010-09-22 15:23:00,4,756.46,2,2011-05-01 07:45:00,220,514,4,756.46,189.115,0.5,0.0,0.0,0.0,0.0,0.0
14895,2009-12-03 10:58:00,2011-04-04 12:05:00,27,16269.6,7,2011-05-01 07:45:00,26,513,27,16269.6,602.5777777777778,0.25925925925925924,2846.69,2.0,1868.32,4.0,1.0
14896,2009-12-06 12:42:00,2010-12-09 12:24:00,9,1761.92,2,2011-05-01 07:45:00,142,510,9,1761.92,195.7688888888889,0.2222222222222222,0.0,0.0,211.55,1.0,1.0
14897,2009-12-15 17:05:00,2011-02-16 08:37:00,6,1909.86,1,2011-05-01 07:45:00,73,501,6,1909.86,318.31,0.16666666666666666,175.5,1.0,0.0,0.0,0.0
14898,2009-12-03 16:40:00,2011-04-13 13:42:00,16,2664.27,4,2011-05-01 07:45:00,17,513,16,2664.27,166.516875,0.25,355.22999999999996,2.0,0.0,0.0,0.0
14899,2010-11-09 15:20:00,2010-11-09 15:20:00,1,1384.88,0,2011-05-01 07:45:00,172,172,1,1384.88,1384.88,0.0,0.0,0.0,0.0,0.0,0.0
14900,2010-07-05 15:09:00,2010-07-05 15:09:00,1,13.919999999999998,0,2011-05-01 07:45:00,299,299,1,13.919999999999998,13.919999999999998,0.0,0.0,0.0,0.0,0.0,0.0
14901,2010-07-29 11:11:00,2010-12-14 11:29:00,7,1352.81,1,2011-05-01 07:45:00,137,275,7,1352.81,193.25857142857143,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
14902,2010-06-04 12:35:00,2010-11-09 10:29:00,3,686.1600000000001,1,2011-05-01 07:45:00,172,330,3,686.1600000000001,228.72000000000003,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14903,2011-03-06 11:50:00,2011-04-07 12:35:00,4,1090.36,2,2011-05-01 07:45:00,23,55,4,1090.36,272.59,0.5,1090.36,4.0,649.67,3.0,1.0
14904,2010-10-08 12:48:00,2010-10-27 15:40:00,2,615.1999999999999,0,2011-05-01 07:45:00,185,204,2,615.1999999999999,307.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0
14905,2009-12-03 14:36:00,2011-04-20 10:48:00,8,1648.3400000000001,1,2011-05-01 07:45:00,10,513,8,1648.3400000000001,206.04250000000002,0.125,308.55,1.0,0.0,0.0,0.0
14906,2010-09-20 15:19:00,2010-09-20 16:33:00,3,-66.98,2,2011-05-01 07:45:00,222,222,3,-66.98,-22.326666666666668,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
14907,2009-12-08 18:35:00,2010-12-14 11:41:00,17,3575.28,5,2011-05-01 07:45:00,137,508,17,3575.28,210.31058823529412,0.29411764705882354,0.0,0.0,0.0,0.0,0.0
14908,2010-09-02 16:39:00,2010-09-02 16:39:00,1,104.10000000000001,0,2011-05-01 07:45:00,240,240,1,104.10000000000001,104.10000000000001,0.0,0.0,0.0,0.0,0.0,0.0
14909,2010-02-14 15:47:00,2010-10-07 16:47:00,5,1380.98,2,2011-05-01 07:45:00,205,440,5,1380.98,276.196,0.4,0.0,0.0,0.0,0.0,0.0
14911,2009-12-01 11:41:00,2011-04-27 10:02:00,316,162400.6,73,2011-05-01 07:45:00,3,515,316,162400.6,513.9259493670886,0.2310126582278481,13070.76,31.0,18657.91,39.0,1.0
14912,2010-01-26 16:29:00,2011-04-07 11:06:00,9,389.84999999999997,4,2011-05-01 07:45:00,23,459,9,389.84999999999997,43.31666666666666,0.4444444444444444,482.78999999999996,1.0,0.0,0.0,0.0
14913,2010-08-11 08:40:00,2011-03-11 09:07:00,6,3461.53,0,2011-05-01 07:45:00,50,262,6,3461.53,576.9216666666667,0.0,314.96,1.0,301.32,1.0,1.0
14914,2010-04-13 10:14:00,2010-04-13 10:14:00,1,-5.85,1,2011-05-01 07:45:00,382,382,1,-5.85,-5.85,1.0,0.0,0.0,0.0,0.0,0.0
14915,2009-12-03 10:17:00,2011-03-07 09:39:00,11,1636.1000000000001,1,2011-05-01 07:45:00,54,513,11,1636.1000000000001,148.73636363636365,0.09090909090909091,142.28,1.0,0.0,0.0,0.0
14916,2010-04-01 10:57:00,2011-01-19 15:30:00,7,1918.42,2,2011-05-01 07:45:00,101,394,7,1918.42,274.06,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
14917,2010-04-22 09:44:00,2010-04-22 11:28:00,2,1123.75,0,2011-05-01 07:45:00,373,373,2,1123.75,561.875,0.0,0.0,0.0,0.0,0.0,0.0
14918,2010-04-08 11:18:00,2010-10-31 12:41:00,7,4345.66,0,2011-05-01 07:45:00,181,387,7,4345.66,620.8085714285714,0.0,0.0,0.0,0.0,0.0,0.0
14919,2010-06-18 13:06:00,2010-06-18 13:06:00,1,359.35,0,2011-05-01 07:45:00,316,316,1,359.35,359.35,0.0,0.0,0.0,0.0,0.0,0.0
14920,2010-05-23 15:25:00,2010-05-23 15:25:00,1,629.4,0,2011-05-01 07:45:00,342,342,1,629.4,629.4,0.0,0.0,0.0,977.77,2.0,1.0
14922,2010-07-20 09:45:00,2010-11-11 11:14:00,2,843.74,0,2011-05-01 07:45:00,170,284,2,843.74,421.87,0.0,0.0,0.0,0.0,0.0,0.0
14924,2010-03-10 12:51:00,2011-04-08 09:25:00,3,931.01,0,2011-05-01 07:45:00,22,416,3,931.01,310.33666666666664,0.0,310.05,1.0,0.0,0.0,0.0
14925,2009-12-08 13:44:00,2009-12-08 13:44:00,1,-7.95,1,2011-05-01 07:45:00,508,508,1,-7.95,-7.95,1.0,0.0,0.0,0.0,0.0,0.0
14926,2010-04-20 09:59:00,2010-11-23 07:13:00,3,337.65,1,2011-05-01 07:45:00,159,375,3,337.65,112.55,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14927,2010-11-08 12:30:00,2010-11-08 12:30:00,1,308.2,0,2011-05-01 07:45:00,173,173,1,308.2,308.2,0.0,0.0,0.0,0.0,0.0,0.0
14928,2010-03-22 09:14:00,2010-03-30 15:51:00,2,204.46000000000004,1,2011-05-01 07:45:00,396,404,2,204.46000000000004,102.23000000000002,0.5,0.0,0.0,0.0,0.0,0.0
14929,2010-10-14 12:22:00,2010-10-14 12:22:00,1,612.8100000000001,0,2011-05-01 07:45:00,198,198,1,612.8100000000001,612.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0
14930,2010-04-12 11:22:00,2011-03-10 14:42:00,7,3867.9100000000003,3,2011-05-01 07:45:00,51,383,7,3867.9100000000003,552.5585714285714,0.42857142857142855,1104.13,1.0,0.0,0.0,0.0
14931,2011-04-13 09:32:00,2011-04-13 09:32:00,1,293.0,0,2011-05-01 07:45:00,17,17,1,293.0,293.0,0.0,293.0,1.0,0.0,2.0,1.0
14932,2010-11-19 09:16:00,2010-12-09 11:48:00,2,1029.6599999999999,0,2011-05-01 07:45:00,142,162,2,1029.6599999999999,514.8299999999999,0.0,0.0,0.0,0.0,0.0,0.0
14933,2010-09-21 17:29:00,2010-09-22 10:47:00,5,885.0,1,2011-05-01 07:45:00,220,221,5,885.0,177.0,0.2,0.0,0.0,0.0,0.0,0.0
14934,2010-09-24 12:08:00,2011-03-02 11:48:00,7,1384.1,3,2011-05-01 07:45:00,59,218,7,1384.1,197.72857142857143,0.42857142857142855,828.84,1.0,0.0,0.0,0.0
14935,2010-03-30 11:48:00,2011-02-15 14:44:00,2,2849.83,0,2011-05-01 07:45:00,74,396,2,2849.83,1424.915,0.0,1784.71,1.0,0.0,0.0,0.0
14936,2010-05-05 12:26:00,2011-03-09 11:53:00,6,5837.4,1,2011-05-01 07:45:00,52,360,6,5837.4,972.9,0.16666666666666666,1576.3600000000001,1.0,2060.0299999999997,1.0,1.0
14938,2010-05-26 13:35:00,2010-07-25 16:00:00,4,2289.43,2,2011-05-01 07:45:00,279,339,4,2289.43,572.3575,0.5,0.0,0.0,0.0,0.0,0.0
14939,2010-03-19 12:35:00,2010-03-19 12:35:00,1,-934.66,1,2011-05-01 07:45:00,407,407,1,-934.66,-934.66,1.0,0.0,0.0,0.0,0.0,0.0
14940,2009-12-06 15:46:00,2010-10-18 10:47:00,2,531.49,0,2011-05-01 07:45:00,194,510,2,531.49,265.745,0.0,0.0,0.0,0.0,0.0,0.0
14941,2010-05-10 11:30:00,2010-05-10 11:30:00,1,182.1,0,2011-05-01 07:45:00,355,355,1,182.1,182.1,0.0,0.0,0.0,0.0,0.0,0.0
14942,2009-12-10 10:00:00,2010-11-03 10:51:00,5,706.56,1,2011-05-01 07:45:00,178,506,5,706.56,141.31199999999998,0.2,0.0,0.0,0.0,0.0,0.0
14943,2010-02-14 16:04:00,2010-02-14 16:04:00,1,107.62,0,2011-05-01 07:45:00,440,440,1,107.62,107.62,0.0,0.0,0.0,0.0,0.0,0.0
14944,2010-02-17 08:47:00,2011-02-16 12:48:00,13,4546.66,4,2011-05-01 07:45:00,73,437,13,4546.66,349.7430769230769,0.3076923076923077,754.29,2.0,1077.74,3.0,1.0
14945,2010-10-22 11:26:00,2010-10-22 11:26:00,1,179.4,0,2011-05-01 07:45:00,190,190,1,179.4,179.4,0.0,0.0,0.0,0.0,0.0,0.0
14947,2010-03-25 11:29:00,2010-11-16 18:30:00,4,758.97,0,2011-05-01 07:45:00,165,401,4,758.97,189.7425,0.0,0.0,0.0,0.0,0.0,0.0
14949,2009-12-18 15:28:00,2010-09-06 12:16:00,6,498.55000000000007,2,2011-05-01 07:45:00,236,498,6,498.55000000000007,83.09166666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
14952,2009-12-03 15:34:00,2011-03-31 12:57:00,33,11385.99,9,2011-05-01 07:45:00,30,513,33,11385.99,345.03,0.2727272727272727,1471.3700000000001,3.0,1350.78,4.0,1.0
14953,2010-09-30 12:16:00,2010-10-17 16:10:00,4,715.5500000000001,1,2011-05-01 07:45:00,195,212,4,715.5500000000001,178.88750000000002,0.25,0.0,0.0,0.0,0.0,0.0
14954,2010-01-05 16:38:00,2010-01-05 16:38:00,1,167.27,0,2011-05-01 07:45:00,480,480,1,167.27,167.27,0.0,0.0,0.0,0.0,0.0,0.0
14955,2009-12-07 11:35:00,2009-12-07 11:35:00,1,163.77,0,2011-05-01 07:45:00,509,509,1,163.77,163.77,0.0,0.0,0.0,0.0,0.0,0.0
14956,2010-10-14 16:40:00,2010-10-14 16:40:00,1,1325.0,0,2011-05-01 07:45:00,198,198,1,1325.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0
14957,2010-03-05 10:50:00,2011-03-31 17:59:00,2,333.29,0,2011-05-01 07:45:00,30,421,2,333.29,166.645,0.0,58.49,1.0,0.0,0.0,0.0
14958,2009-12-03 16:02:00,2011-04-08 11:28:00,4,668.91,0,2011-05-01 07:45:00,22,513,4,668.91,167.2275,0.0,210.64999999999998,1.0,181.63,1.0,1.0
14959,2011-02-16 13:00:00,2011-02-16 13:00:00,1,178.66,0,2011-05-01 07:45:00,73,73,1,178.66,178.66,0.0,178.66,1.0,243.72,1.0,1.0
14961,2009-12-04 11:32:00,2011-04-21 16:59:00,23,12473.78,5,2011-05-01 07:45:00,9,512,23,12473.78,542.3382608695653,0.21739130434782608,1985.41,4.0,-9.9,1.0,1.0
14962,2010-05-04 14:57:00,2011-03-14 09:42:00,4,366.91,0,2011-05-01 07:45:00,47,361,4,366.91,91.7275,0.0,126.7,1.0,0.0,0.0,0.0
14963,2010-07-02 12:43:00,2010-11-25 11:19:00,8,1670.83,1,2011-05-01 07:45:00,156,302,8,1670.83,208.85375,0.125,0.0,0.0,294.2,1.0,1.0
14964,2011-04-06 14:13:00,2011-04-06 14:13:00,1,206.21,0,2011-05-01 07:45:00,24,24,1,206.21,206.21,0.0,206.21,1.0,0.0,0.0,0.0
14966,2009-12-15 13:48:00,2010-11-17 13:14:00,5,924.52,0,2011-05-01 07:45:00,164,501,5,924.52,184.904,0.0,0.0,0.0,0.0,0.0,0.0
